ts,open,high,low,close,volume,turnover
1764141900000,0.9993,0.9994,0.9993,0.9993,4537.87,4535.125813
1764142200000,0.9993,0.9993,0.9993,0.9993,0,0
1764142500000,0.9993,0.9994,0.9993,0.9993,917.74,917.101759
1764142800000,0.9993,0.9993,0.9993,0.9993,0,0
1764143100000,0.9993,0.9994,0.9993,0.9994,15853.62,15842.748601
1764143400000,0.9994,0.9994,0.9993,0.9993,23.29,23.273697
1764143700000,0.9993,0.9994,0.9993,0.9994,5122.06,5118.986764
1764144000000,0.9994,0.9994,0.9993,0.9994,6266.67,6262.403394
1764144300000,0.9994,0.9994,0.9993,0.9993,6.9,6.89517
1764144600000,0.9993,0.9994,0.9993,0.9993,7171.61,7166.640504
1764144900000,0.9993,0.9994,0.9993,0.9993,16985.09,16973.320499
1764145200000,0.9993,0.9993,0.9993,0.9993,14603.61,14593.387473
1764145500000,0.9993,0.9994,0.9993,0.9993,118011.03,117936.872239
1764145800000,0.9993,0.9994,0.9993,0.9994,79865.12,79817.173389
1764146100000,0.9994,0.9994,0.9993,0.9993,537052.13,536676.203148
1764146400000,0.9993,0.9993,0.9993,0.9993,862.39,861.786327
1764146700000,0.9993,0.9994,0.9993,0.9994,2411.91,2410.341225
1764147000000,0.9994,0.9994,0.9993,0.9993,18513.35,18501.183125
1764147300000,0.9993,0.9994,0.9993,0.9994,220484.69,220331.298485
1764147600000,0.9994,0.9994,0.9993,0.9994,3222.23,3220.000662
1764147900000,0.9994,0.9994,0.9993,0.9993,232224.65,232062.877387
1764148200000,0.9993,0.9994,0.9993,0.9994,21601.94,21587.249936
1764148500000,0.9994,0.9994,0.9993,0.9994,19501.93,19489.131297
1764148800000,0.9994,0.9994,0.9993,0.9993,11536.07,11528.120761
1764149100000,0.9993,0.9994,0.9993,0.9993,9534.7,9528.265836
1764149400000,0.9993,0.9994,0.9993,0.9994,30103.25,30082.943139
1764149700000,0.9994,0.9994,0.9993,0.9994,5994.35,5990.217336
1764150000000,0.9994,0.9994,0.9994,0.9994,6016.22,6012.610268
1764150300000,0.9994,0.9994,0.9993,0.9993,3844.95,3842.275451
1764150600000,0.9993,0.9994,0.9993,0.9994,2694.62,2692.747228
1764150900000,0.9994,0.9994,0.9994,0.9994,3650.02,3647.829988
1764151200000,0.9994,0.9994,0.9993,0.9994,5111.04,5107.972065
1764151500000,0.9994,0.9994,0.9993,0.9994,48675.97,48643.951226
1764151800000,0.9994,0.9994,0.9994,0.9994,8768.72,8763.458768
1764152100000,0.9994,0.9994,0.9993,0.9994,1021.35,1020.69308
1764152400000,0.9994,0.9994,0.9994,0.9994,1437.1,1436.23774
1764152700000,0.9994,0.9994,0.9993,0.9994,37.97,37.945985
1764153000000,0.9994,0.9994,0.9993,0.9994,12929.53,12920.529284
1764153300000,0.9994,0.9994,0.9993,0.9994,1508.57,1507.544857
1764153600000,0.9994,0.9994,0.9993,0.9994,6469.79,6465.787085
1764153900000,0.9994,0.9994,0.9993,0.9994,610.14,609.773473
1764154200000,0.9994,0.9994,0.9993,0.9993,1420.27,1419.297014
1764154500000,0.9993,0.9994,0.9993,0.9994,942.2,941.58468
1764154800000,0.9994,0.9994,0.9993,0.9994,1985.12,1983.7809
1764155100000,0.9994,0.9994,0.9994,0.9994,101.36,101.299184
1764155400000,0.9994,0.9994,0.9993,0.9994,55430.58,55392.321652
1764155700000,0.9994,0.9994,0.9993,0.9994,87.01,86.954854
1764156000000,0.9994,0.9994,0.9993,0.9993,5751.97,5747.963629
1764156300000,0.9993,0.9994,0.9993,0.9994,5007.79,5004.544241
1764156600000,0.9994,0.9994,0.9993,0.9994,67417.81,67370.623406
1764156900000,0.9994,0.9994,0.9993,0.9994,4948.56,4945.169565
1764157200000,0.9994,0.9994,0.9993,0.9993,280.13,279.961238
1764157500000,0.9993,0.9994,0.9993,0.9993,5308.94,5305.24239
1764157800000,0.9993,0.9994,0.9993,0.9994,1486.11,1485.149423
1764158100000,0.9994,0.9994,0.9993,0.9993,101.48,101.417072
1764158400000,0.9993,0.9994,0.9992,0.9993,56236.02,56196.565654
1764158700000,0.9993,0.9993,0.9992,0.9993,46478.71,46442.130948
1764159000000,0.9993,0.9993,0.9992,0.9992,6311.08,6306.082743
1764159300000,0.9992,0.9993,0.9992,0.9992,8187.65,8181.105012
1764159600000,0.9992,0.9993,0.9992,0.9993,46930.85,46896.831344
1764159900000,0.9993,0.9993,0.9992,0.9993,8644.09,8638.037901
1764160200000,0.9993,0.9993,0.9992,0.9992,301.49,301.248808
1764160500000,0.9992,0.9993,0.9992,0.9993,40.76,40.729837
1764160800000,0.9993,0.9993,0.9992,0.9992,5019,5014.9848
1764161100000,0.9992,0.9993,0.9992,0.9993,617.42,616.986593
1764161400000,0.9993,0.9993,0.9992,0.9993,81.46,81.400578
1764161700000,0.9993,0.9993,0.9992,0.9993,262.34,262.155233
1764162000000,0.9993,0.9994,0.9992,0.9993,89964.74,89901.410344
1764162300000,0.9993,0.9994,0.9993,0.9994,50199.44,50169.318725
1764162600000,0.9994,0.9994,0.9993,0.9993,2154.2,2152.905336
1764162900000,0.9993,0.9994,0.9993,0.9994,13072.57,13064.721458
1764163200000,0.9994,0.9994,0.9993,0.9993,944.9,944.331625
1764163500000,0.9993,0.9994,0.9993,0.9993,117.1,117.01974
1764163800000,0.9993,0.9994,0.9993,0.9993,8643.98,8638.537062
1764164100000,0.9993,0.9994,0.9993,0.9994,22323.79,22310.394443
1764164400000,0.9994,0.9994,0.9993,0.9993,19025.62,19013.974555
1764164700000,0.9993,0.9994,0.9993,0.9993,1089.61,1088.950334
1764165000000,0.9993,0.9994,0.9993,0.9994,50611.95,50580.072639
1764165300000,0.9994,0.9994,0.9993,0.9994,21942.68,21929.122319
1764165600000,0.9994,0.9994,0.9993,0.9993,917.08,916.482327
1764165900000,0.9993,0.9994,0.9993,0.9994,1209.34,1208.503568
1764166200000,0.9994,0.9994,0.9993,0.9994,18291.32,18280.123239
1764166500000,0.9994,0.9994,0.9993,0.9993,58402.35,58361.468355
1764166800000,0.9993,0.9993,0.9993,0.9993,18.45,18.437085
1764167100000,0.9993,0.9994,0.9993,0.9994,8634.15,8628.96951
1764167400000,0.9994,0.9994,0.9993,0.9993,8446.6,8440.95824
1764167700000,0.9993,0.9994,0.9993,0.9993,9110.39,9104.628525
1764168000000,0.9993,0.9994,0.9993,0.9993,23696.15,23681.332276
1764168300000,0.9993,0.9994,0.9993,0.9993,48936.07,48904.353276
1764168600000,0.9993,0.9994,0.9993,0.9993,66357.37,66313.024214
1764168900000,0.9993,0.9994,0.9993,0.9994,79834.33,79779.308272
1764169200000,0.9994,0.9994,0.9993,0.9994,41766.45,41737.890629
1764169500000,0.9994,0.9994,0.9993,0.9994,310615.36,310399.964175
1764169800000,0.9994,0.9994,0.9993,0.9993,3030.97,3028.975396
1764170100000,0.9993,0.9994,0.9993,0.9994,15417.45,15407.599484
1764170400000,0.9994,0.9994,0.9993,0.9993,32306.8,32284.189828
1764170700000,0.9993,0.9994,0.9993,0.9994,21565.39,21552.444295
1764171000000,0.9994,0.9994,0.9993,0.9993,1417.2,1416.233975
1764171300000,0.9993,0.9994,0.9993,0.9994,235.13,234.988922
1764171600000,0.9994,0.9994,0.9993,0.9993,104039.53,103977.074241
1764171900000,0.9993,0.9994,0.9993,0.9994,60859.41,60818.401709
1764172200000,0.9994,0.9994,0.9993,0.9993,31580.13,31559.002358
1764172500000,0.9993,0.9994,0.9993,0.9993,30367.22,30347.719425
1764172800000,0.9993,0.9994,0.9993,0.9993,50362.21,50331.104163
1764173100000,0.9993,0.9994,0.9993,0.9994,21974.1,21960.4048
1764173400000,0.9994,0.9994,0.9993,0.9993,463.49,463.170406
1764173700000,0.9993,0.9994,0.9993,0.9994,49030.53,49001.111682
1764174000000,0.9994,0.9994,0.9993,0.9993,263315.41,263131.329337
1764174300000,0.9993,0.9994,0.9992,0.9992,1272862.96,1271972.006083
1764174600000,0.9992,0.9994,0.9992,0.9993,94860.29,94795.228244
1764174900000,0.9993,0.9994,0.9993,0.9994,11229.27,11222.522559
1764175200000,0.9994,0.9994,0.9993,0.9993,10397.48,10390.28145
1764175500000,0.9993,0.9993,0.9993,0.9993,2412.48,2410.791264
1764175800000,0.9993,0.9994,0.9993,0.9993,70029.61,69985.270442
1764176100000,0.9993,0.9994,0.9993,0.9993,10511.4,10504.587327
1764176400000,0.9993,0.9994,0.9993,0.9993,277702.24,277509.111774
1764176700000,0.9993,0.9993,0.9992,0.9993,16972.47,16960.146371
1764177000000,0.9993,0.9993,0.9992,0.9993,69098.55,69050.112815
1764177300000,0.9993,0.9993,0.9993,0.9993,69885.56,69836.640108
1764177600000,0.9993,0.9993,0.9993,0.9993,2001.4,1999.99902
1764177900000,0.9993,0.9993,0.9992,0.9993,111214.19,111136.023334
1764178200000,0.9993,0.9994,0.9992,0.9993,336509.97,336275.92765
1764178500000,0.9993,0.9993,0.9992,0.9993,41756.59,41726.639013
1764178800000,0.9993,0.9993,0.9992,0.9993,43896.8,43865.952224
1764179100000,0.9993,0.9993,0.9992,0.9993,72161.16,72109.749134
1764179400000,0.9993,0.9993,0.9992,0.9993,79169.09,79106.261181
1764179700000,0.9993,0.9993,0.9992,0.9993,23587.51,23570.958712
1764180000000,0.9993,0.9993,0.9992,0.9993,27891.8,27872.033954
1764180300000,0.9993,0.9994,0.9992,0.9993,55369.98,55334.096809
1764180600000,0.9993,0.9994,0.9993,0.9994,16380.92,16370.627287
1764180900000,0.9994,0.9994,0.9993,0.9993,62358.77,62318.857816
1764181200000,0.9993,0.9994,0.9993,0.9994,25349.04,25333.200238
1764181500000,0.9994,0.9994,0.9993,0.9994,16546.28,16536.107398
1764181800000,0.9994,0.9994,0.9993,0.9993,21990.26,21975.846336
1764182100000,0.9993,0.9994,0.9993,0.9994,54142.32,54107.030928
1764182400000,0.9994,0.9994,0.9993,0.9993,37243.79,37219.526274
1764182700000,0.9993,0.9994,0.9993,0.9993,19816.98,19805.038262
1764183000000,0.9993,0.9994,0.9993,0.9994,68097.53,68051.630914
1764183300000,0.9994,0.9994,0.9993,0.9994,16020.17,16010.55644
1764183600000,0.9994,0.9994,0.9993,0.9994,14603.14,14594.369023
1764183900000,0.9994,0.9994,0.9993,0.9993,189.24,189.107532
1764184200000,0.9993,0.9994,0.9993,0.9994,6333.04,6328.726935
1764184500000,0.9994,0.9994,0.9993,0.9994,5425.95,5422.693365
1764184800000,0.9994,0.9994,0.9993,0.9994,14217.5,14208.868538
1764185100000,0.9994,0.9994,0.9993,0.9994,50422.41,50387.154937
1764185400000,0.9994,0.9994,0.9993,0.9993,18432.17,18420.62939
1764185700000,0.9993,0.9994,0.9993,0.9994,4112.97,4110.50114
1764186000000,0.9994,0.9994,0.9993,0.9994,7706.1,7701.462155
1764186300000,0.9994,0.9994,0.9993,0.9993,6078.91,6074.654763
1764186600000,0.9993,0.9994,0.9993,0.9994,14382.8,14374.050283
1764186900000,0.9994,0.9994,0.9994,0.9994,500.3,499.99982
1764187200000,0.9994,0.9994,0.9993,0.9994,11299.8,11292.25628
1764187500000,0.9994,0.9994,0.9993,0.9993,30593.87,30572.953987
1764187800000,0.9993,0.9994,0.9993,0.9994,6992.33,6988.134602
1764188100000,0.9994,0.9994,0.9993,0.9994,10118.04,10111.967903
1764188400000,0.9994,0.9994,0.9994,0.9994,0,0
1764188700000,0.9994,0.9994,0.9993,0.9993,36.63,36.606645
1764189000000,0.9993,0.9994,0.9993,0.9994,17018.93,17008.718642
1764189300000,0.9994,0.9994,0.9993,0.9994,525.82,525.50319
1764189600000,0.9994,0.9994,0.9993,0.9994,12908.47,12900.484876
1764189900000,0.9994,0.9994,0.9993,0.9993,24195.78,24179.723736
1764190200000,0.9993,0.9994,0.9993,0.9993,19938.93,19926.363962
1764190500000,0.9993,0.9994,0.9993,0.9993,11353.6,11346.416135
1764190800000,0.9993,0.9994,0.9993,0.9993,13503.2,13494.474081
1764191100000,0.9993,0.9994,0.9993,0.9994,7599.59,7594.550314
1764191400000,0.9994,0.9994,0.9994,0.9994,0,0
1764191700000,0.9994,0.9994,0.9994,0.9994,9370.3,9364.67782
1764192000000,0.9994,0.9994,0.9993,0.9994,3762.08,3759.82144
1764192300000,0.9994,0.9994,0.9993,0.9994,56613.18,56577.733114
1764192600000,0.9994,0.9994,0.9994,0.9994,31035.65,31017.02861
1764192900000,0.9994,0.9996,0.9994,0.9994,438995.78,438765.918346
1764193200000,0.9994,0.9994,0.9993,0.9994,1772.41,1771.345417
1764193500000,0.9994,0.9994,0.9993,0.9994,20095.25,20082.469952
1764193800000,0.9994,0.9994,0.9994,0.9994,32275.99,32256.624406
1764194100000,0.9994,0.9994,0.9993,0.9994,29126.26,29106.111744
1764194400000,0.9994,0.9994,0.9993,0.9993,1142.43,1141.680329
1764194700000,0.9993,0.9994,0.9993,0.9993,23462.89,23448.012145
1764195000000,0.9993,0.9994,0.9993,0.9994,59.4,59.362784
1764195300000,0.9994,0.9994,0.9993,0.9993,6810,6805.233
1764195600000,0.9993,0.9993,0.9993,0.9993,0,0
1764195900000,0.9993,0.9994,0.9993,0.9993,23620.64,23604.569654
1764196200000,0.9993,0.9994,0.9993,0.9993,4612.55,4609.781461
1764196500000,0.9993,0.9994,0.9993,0.9994,6379.8,6375.97212
1764196800000,0.9994,0.9994,0.9993,0.9993,11.95,11.941635
1764197100000,0.9993,0.9993,0.9993,0.9993,0,0
1764197400000,0.9993,0.9994,0.9993,0.9994,878.99,878.462606
1764197700000,0.9994,0.9994,0.9993,0.9993,1170.63,1169.926328
1764198000000,0.9993,0.9994,0.9993,0.9994,3622.46,3620.286524
1764198300000,0.9994,0.9994,0.9993,0.9994,511.43,511.122029
1764198600000,0.9994,0.9994,0.9994,0.9994,554.3,553.96742
1764198900000,0.9994,0.9994,0.9994,0.9994,1000.6,999.99964
1764199200000,0.9994,0.9994,0.9993,0.9994,1016.04,1015.428832
1764199500000,0.9994,0.9994,0.9994,0.9994,79.35,79.30239
1764199800000,0.9994,0.9994,0.9993,0.9994,10470.43,10463.507142
1764200100000,0.9994,0.9994,0.9993,0.9993,95.19,95.123367
1764200400000,0.9993,0.9993,0.9993,0.9993,16.23,16.218639
1764200700000,0.9993,0.9994,0.9993,0.9994,1340.35,1339.544433
1764201000000,0.9994,0.9994,0.9993,0.9993,5945.64,5941.648145
1764201300000,0.9993,0.9994,0.9993,0.9994,10314.65,10308.429745
1764201600000,0.9994,0.9994,0.9993,0.9994,244921.29,244774.007221
1764201900000,0.9994,0.9994,0.9993,0.9993,24902.98,24885.91274
1764202200000,0.9993,0.9994,0.9993,0.9993,42942.1,42912.683165
1764202500000,0.9993,0.9994,0.9993,0.9994,7345.24,7340.578584
1764202800000,0.9994,0.9994,0.9993,0.9993,3614.37,3611.839941
1764203100000,0.9993,0.9994,0.9993,0.9993,8412.3,8406.771576
1764203400000,0.9993,0.9994,0.9993,0.9993,5209.06,5205.925564
1764203700000,0.9993,0.9994,0.9993,0.9994,2703.74,2702.116542
1764204000000,0.9994,0.9994,0.9994,0.9994,511.7,511.39298
1764204300000,0.9994,0.9994,0.9993,0.9994,212788.58,212660.673668
1764204600000,0.9994,0.9994,0.9994,0.9994,0,0
1764204900000,0.9994,0.9994,0.9993,0.9993,123.45,123.363585
1764205200000,0.9993,0.9994,0.9993,0.9994,11537.09,11530.167746
1764205500000,0.9994,0.9994,0.9993,0.9994,16865.3,16854.657385
1764205800000,0.9994,0.9994,0.9993,0.9994,18996.92,18984.768684
1764206100000,0.9994,0.9994,0.9993,0.9994,21.93,21.915442
1764206400000,0.9994,0.9994,0.9993,0.9993,18301.73,18288.921284
1764206700000,0.9993,0.9993,0.9993,0.9993,15.6,15.58908
1764207000000,0.9993,0.9994,0.9993,0.9993,2352.95,2351.353165
1764207300000,0.9993,0.9993,0.9993,0.9993,317.62,317.397666
1764207600000,0.9993,0.9994,0.9993,0.9994,10050.48,10044.202996
1764207900000,0.9994,0.9994,0.9994,0.9994,7005.57,7001.366658
1764208200000,0.9994,0.9994,0.9994,0.9994,1000.6,999.99964
1764208500000,0.9994,0.9995,0.9993,0.9993,138521.38,138438.428807
1764208800000,0.9993,0.9993,0.9993,0.9993,0,0
1764209100000,0.9993,0.9994,0.9993,0.9993,6500.9,6496.3994
1764209400000,0.9993,0.9994,0.9993,0.9994,513.51,513.200573
1764209700000,0.9994,0.9994,0.9994,0.9994,1030.61,1029.991634
1764210000000,0.9994,0.9994,0.9993,0.9993,60118.11,60081.668325
1764210300000,0.9993,0.9995,0.9993,0.9994,426448.97,426203.146779
1764210600000,0.9994,0.9994,0.9993,0.9993,16352.76,16342.923271
1764210900000,0.9993,0.9994,0.9993,0.9994,15858.3,15848.779947
1764211200000,0.9994,0.9994,0.9993,0.9994,19143.3,19131.453987
1764211500000,0.9994,0.9994,0.9993,0.9993,21346.66,21332.192874
1764211800000,0.9993,0.9994,0.9993,0.9993,34802.52,34778.174245
1764212100000,0.9993,0.9994,0.9993,0.9993,25728.56,25710.632191
1764212400000,0.9993,0.9993,0.9993,0.9993,4060,4057.158
1764212700000,0.9993,0.9994,0.9993,0.9994,16159.89,16149.832314
1764213000000,0.9994,0.9994,0.9994,0.9994,9,8.9946
1764213300000,0.9994,0.9994,0.9993,0.9993,25.57,25.552101
1764213600000,0.9993,0.9994,0.9993,0.9993,2348.95,2347.534054
1764213900000,0.9993,0.9994,0.9993,0.9993,14370,14360.9418
1764214200000,0.9993,0.9994,0.9993,0.9993,8019.6,8014.568754
1764214500000,0.9993,0.9993,0.9993,0.9993,7248.7,7243.62591
1764214800000,0.9993,0.9993,0.9993,0.9993,28080.39,28060.733727
1764215100000,0.9993,0.9993,0.9993,0.9993,24098.08,24081.211344
1764215400000,0.9993,0.9993,0.9993,0.9993,2417.34,2415.647862
1764215700000,0.9993,0.9993,0.9993,0.9993,0,0
1764216000000,0.9993,0.9993,0.9993,0.9993,5998.26,5994.061218
1764216300000,0.9993,0.9994,0.9993,0.9994,50.02,49.989988
1764216600000,0.9994,0.9994,0.9993,0.9993,10537.1,10530.053935
1764216900000,0.9993,0.9994,0.9993,0.9994,12067.23,12059.989662
1764217200000,0.9994,0.9994,0.9993,0.9993,10.82,10.812426
1764217500000,0.9993,0.9993,0.9993,0.9993,501.01,500.659293
1764217800000,0.9993,0.9993,0.9993,0.9993,2313.71,2312.090403
1764218100000,0.9993,0.9993,0.9993,0.9993,10007,9999.9951
1764218400000,0.9993,0.9993,0.9993,0.9993,500.92,500.569356
1764218700000,0.9993,0.9993,0.9993,0.9993,12.8,12.79104
1764219000000,0.9993,0.9994,0.9993,0.9994,10041.8,10034.77105
1764219300000,0.9994,0.9994,0.9994,0.9994,8000,7995.2
1764219600000,0.9994,0.9994,0.9993,0.9993,10873.02,10865.408886
1764219900000,0.9993,0.9994,0.9993,0.9994,514.45,514.139915
1764220200000,0.9994,0.9994,0.9993,0.9993,930,929.349
1764220500000,0.9993,0.9994,0.9993,0.9993,30433.38,30412.797006
1764220800000,0.9993,0.9994,0.9993,0.9993,1446.94,1445.983136
1764221100000,0.9993,0.9994,0.9993,0.9994,1700.93,1699.909442
1764221400000,0.9994,0.9994,0.9993,0.9993,16658.94,16647.278742
1764221700000,0.9993,0.9994,0.9993,0.9993,31611.9,31590.047855
1764222000000,0.9993,0.9994,0.9993,0.9993,40513.44,40485.082184
1764222300000,0.9993,0.9993,0.9993,0.9993,1521.52,1520.454936
1764222600000,0.9993,0.9994,0.9993,0.9994,102,101.9388
1764222900000,0.9994,0.9994,0.9993,0.9993,21750.2,21734.97486
1764223200000,0.9993,0.9993,0.9993,0.9993,0,0
1764223500000,0.9993,0.9993,0.9993,0.9993,110,109.923
1764223800000,0.9993,0.9994,0.9993,0.9993,24031.08,24015.724643
1764224100000,0.9993,0.9994,0.9993,0.9993,2500.3,2498.59982
1764224400000,0.9993,0.9994,0.9993,0.9994,510.56,510.252638
1764224700000,0.9994,0.9994,0.9993,0.9993,7201.51,7196.589005
1764225000000,0.9993,0.9994,0.9993,0.9993,10191.5,10184.370948
1764225300000,0.9993,0.9994,0.9993,0.9993,6280.5,6276.72422
1764225600000,0.9993,0.9993,0.9993,0.9993,312.91,312.690963
1764225900000,0.9993,0.9994,0.9993,0.9994,1222.47,1221.706458
1764226200000,0.9994,0.9994,0.9993,0.9993,2391.88,2390.245684
1764226500000,0.9993,0.9994,0.9993,0.9993,22908.94,22894.189564
1764226800000,0.9993,0.9993,0.9993,0.9993,297.96,297.751428
1764227100000,0.9993,0.9994,0.9993,0.9994,9839.57,9832.792373
1764227400000,0.9994,0.9994,0.9993,0.9994,8059.39,8054.30208
1764227700000,0.9994,0.9994,0.9993,0.9993,3994.58,3991.825452
1764228000000,0.9993,0.9993,0.9993,0.9993,902.22,901.588446
1764228300000,0.9993,0.9994,0.9993,0.9994,15311.73,15302.541238
1764228600000,0.9994,0.9994,0.9993,0.9993,1650,1648.845
1764228900000,0.9993,0.9993,0.9993,0.9993,14526.48,14516.311464
1764229200000,0.9993,0.9993,0.9993,0.9993,8565.92,8559.923856
1764229500000,0.9993,0.9993,0.9993,0.9993,24.37,24.352941
1764229800000,0.9993,0.9993,0.9993,0.9993,0,0
1764230100000,0.9993,0.9993,0.9993,0.9993,12.18,12.171474
1764230400000,0.9993,0.9994,0.9993,0.9993,8126.76,8121.101289
1764230700000,0.9993,0.9994,0.9993,0.9994,3601.89,3599.728866
1764231000000,0.9994,0.9994,0.9993,0.9993,19191.32,19178.483105
1764231300000,0.9993,0.9994,0.9993,0.9994,18483.83,18472.138391
1764231600000,0.9994,0.9994,0.9993,0.9993,42458.42,42429.072552
1764231900000,0.9993,0.9994,0.9993,0.9993,2471.27,2469.590141
1764232200000,0.9993,0.9994,0.9993,0.9994,5971,5967.1214
1764232500000,0.9994,0.9994,0.9993,0.9994,2753.55,2751.771456
1764232800000,0.9994,0.9994,0.9994,0.9994,17.53,17.519482
1764233100000,0.9994,0.9994,0.9993,0.9994,5812.15,5808.181555
1764233400000,0.9994,0.9994,0.9994,0.9994,9589.77,9584.016138
1764233700000,0.9994,0.9994,0.9993,0.9993,10618.44,10611.034149
1764234000000,0.9993,0.9994,0.9993,0.9993,72153.25,72109.226526
1764234300000,0.9993,0.9994,0.9993,0.9994,11955.29,11947.57899
1764234600000,0.9994,0.9994,0.9993,0.9993,752.01,751.483593
1764234900000,0.9993,0.9994,0.9993,0.9994,1511.08,1510.172334
1764235200000,0.9994,0.9994,0.9994,0.9994,9544.83,9539.103102
1764235500000,0.9994,0.9994,0.9993,0.9993,2242.64,2241.070152
1764235800000,0.9993,0.9994,0.9993,0.9994,7821.63,7816.907116
1764236100000,0.9994,0.9994,0.9993,0.9994,4348.06,4345.44962
1764236400000,0.9994,0.9994,0.9994,0.9994,7.05,7.04577
1764236700000,0.9994,0.9994,0.9993,0.9994,67363.1,67321.895955
1764237000000,0.9994,0.9994,0.9993,0.9994,801.01,800.479314
1764237300000,0.9994,0.9994,0.9993,0.9993,10.5,10.49265
1764237600000,0.9993,0.9993,0.9993,0.9993,435.61,435.305073
1764237900000,0.9993,0.9994,0.9993,0.9993,21545.74,21531.279933
1764238200000,0.9993,0.9994,0.9993,0.9994,500.3,499.99982
1764238500000,0.9994,0.9994,0.9993,0.9994,436955.2,436693.015196
1764238800000,0.9994,0.9994,0.9993,0.9993,15628.18,15617.98344
1764239100000,0.9993,0.9994,0.9993,0.9994,5176.05,5172.943274
1764239400000,0.9994,0.9994,0.9993,0.9993,15874.12,15863.369041
1764239700000,0.9993,0.9996,0.9993,0.9995,112706.26,112640.528443
1764240000000,0.9995,0.9995,0.9994,0.9994,19500.77,19489.789921
1764240300000,0.9994,0.9995,0.9994,0.9994,657.04,656.709542
1764240600000,0.9994,0.9995,0.9994,0.9994,1700.13,1699.159947
1764240900000,0.9994,0.9995,0.9994,0.9994,78.99,78.948606
1764241200000,0.9994,0.9995,0.9994,0.9995,1770.24,1769.234883
1764241500000,0.9995,0.9995,0.9994,0.9994,8497.74,8492.641356
1764241800000,0.9994,0.9995,0.9994,0.9994,67443.1,67402.684366
1764242100000,0.9994,0.9994,0.9993,0.9994,180962.14,180835.549708
1764242400000,0.9994,0.9994,0.9993,0.9993,7864.25,7858.745025
1764242700000,0.9993,0.9993,0.9993,0.9993,9503.99,9497.337207
