ts,open,high,low,close,volume,turnover
1764168000000,1,1.0001,1,1,681428.98,681458.170063
1764168300000,1,1.0001,1,1.0001,830777.14,830789.793082
1764168600000,1.0001,1.0001,1,1.0001,325766.83,325789.630522
1764168900000,1.0001,1.0001,1,1.0001,660481.15,660523.668654
1764169200000,1.0001,1.0001,1,1.0001,876012.58,876046.466427
1764169500000,1.0001,1.0001,1,1.0001,988584.5,988672.102515
1764169800000,1.0001,1.0001,1,1,1175033.64,1175146.514259
1764170100000,1,1.0001,1,1,276147.12,276160.468325
1764170400000,1,1.0001,1,1,387619.24,387635.967989
1764170700000,1,1.0001,1,1,332048.9,332073.234329
1764171000000,1,1.0001,1,1,107818.09,107824.935239
1764171300000,1,1.0001,1,1.0001,160079.3,160085.631809
1764171600000,1.0001,1.0001,1,1.0001,599078.1,599118.21026
1764171900000,1.0001,1.0001,1,1,516882.67,516898.426145
1764172200000,1,1.0001,1,1,527015.62,527053.592429
1764172500000,1,1.0001,1,1.0001,392000.78,392031.16072
1764172800000,1.0001,1.0001,1,1.0001,313890.05,313913.876432
1764173100000,1.0001,1.0001,1,1.0001,387267.24,387295.128301
1764173400000,1.0001,1.0001,1,1,299344.66,299368.946791
1764173700000,1,1.0001,1,1,3484111.93,3484148.133947
1764174000000,1,1.0001,1,1.0001,605559.14,605611.929694
1764174300000,1.0001,1.0001,1,1,120860.7,120868.284809
1764174600000,1,1.0001,1,1,1020024.23,1020118.419555
1764174900000,1,1.0001,1,1.0001,597330.76,597347.705567
1764175200000,1.0001,1.0001,1,1.0001,501150.7,501189.1584
1764175500000,1.0001,1.0001,1,1,979729.48,979818.71637
1764175800000,1,1.0001,1,1,530384.76,530414.515887
1764176100000,1,1.0001,1,1.0001,362727.97,362742.315022
1764176400000,1.0001,1.0001,1,1,374152.22,374174.169396
1764176700000,1,1.0001,1,1.0001,503200.66,503238.417381
1764177000000,1.0001,1.0001,1,1,2369940.25,2369957.827462
1764177300000,1,1.0001,1,1.0001,613376.57,613410.365493
1764177600000,1.0001,1.0001,1,1,78575.11,78579.01415
1764177900000,1,1.0001,1,1.0001,1086908.53,1086981.2158
1764178200000,1.0001,1.0001,1,1,490564.68,490583.517511
1764178500000,1,1.0001,1,1.0001,229728.79,229746.586932
1764178800000,1.0001,1.0001,1,1.0001,789520.8,789570.698637
1764179100000,1.0001,1.0001,1,1,2770681.94,2770896.819694
1764179400000,1,1.0001,1,1,1060789.51,1060829.909542
1764179700000,1,1.0001,1,1,557680.66,557690.41337
1764180000000,1,1.0001,1,1.0001,232014.63,232027.889587
1764180300000,1.0001,1.0001,1,1.0001,505558.45,505587.276183
1764180600000,1.0001,1.0001,0.9999,1,6221636.16,6221624.314481
1764180900000,1,1,0.9999,0.9999,1843238.41,1843225.242055
1764181200000,0.9999,1.0001,0.9999,1.0001,5944154.48,5944156.958501
1764181500000,1.0001,1.0001,1,1,607907.18,607921.490499
1764181800000,1,1.0001,1,1,367171.2,367192.965727
1764182100000,1,1.0001,1,1,159438.89,159444.776144
1764182400000,1,1.0001,1,1.0001,155097.39,155101.923888
1764182700000,1.0001,1.0001,1,1.0001,795983.03,796030.023207
1764183000000,1.0001,1.0001,1,1,150826.23,150836.547551
1764183300000,1,1.0001,1,1,118866.81,118875.936497
1764183600000,1,1.0001,1,1,325379.57,325385.943499
1764183900000,1,1.0001,1,1,132513.52,132517.936246
1764184200000,1,1.0001,1,1,104242.32,104245.491945
1764184500000,1,1.0001,1,1,146315.99,146325.475353
1764184800000,1,1.0001,1,1,1600041.95,1600045.970446
1764185100000,1,1.0001,0.9999,1,9307192.11,9306917.135509
1764185400000,1,1.0001,1,1,372351.33,372368.691258
1764185700000,1,1.0001,0.9999,1,1421861.54,1421861.210767
1764186000000,1,1,0.9999,0.9999,516554.01,516549.506309
1764186300000,0.9999,1,0.9999,1,238565.34,238558.55747
1764186600000,1,1,0.9999,0.9999,204829.29,204821.91283
1764186900000,0.9999,1.0001,0.9999,1.0001,2011535.67,2011505.696433
1764187200000,1.0001,1.0001,1,1.0001,159858.61,159865.792585
1764187500000,1.0001,1.0001,1,1.0001,325137.6,325140.167836
1764187800000,1.0001,1.0001,1,1,511554.21,511589.482265
1764188100000,1,1.0001,1,1,2464623.35,2464851.289635
1764188400000,1,1.0001,1,1,158901.59,158910.308079
1764188700000,1,1.0001,1,1,175361.81,175367.407552
1764189000000,1,1.0001,1,1,58100.25,58101.788947
1764189300000,1,1.0001,1,1.0001,494238.04,494261.39824
1764189600000,1.0001,1.0001,1,1.0001,393987.27,393996.149051
1764189900000,1.0001,1.0001,1,1.0001,150649.28,150655.137654
1764190200000,1.0001,1.0001,1,1,451365.61,451398.372147
1764190500000,1,1.0001,1,1,207332.55,207347.295165
1764190800000,1,1.0001,1,1,279698.39,279709.807522
1764191100000,1,1.0001,1,1,92060.94,92062.318121
1764191400000,1,1.0001,1,1,283927.25,283929.159776
1764191700000,1,1.0001,1,1,99542.98,99545.975307
1764192000000,1,1.0001,1,1,56109.84,56110.417532
1764192300000,1,1.0001,1,1.0001,990409.47,990424.133768
1764192600000,1.0001,1.0001,0.9999,1,4773388.81,4773399.323079
1764192900000,1,1,0.9999,1,197810.64,197807.836441
1764193200000,1,1,0.9999,1,136462.25,136454.524036
1764193500000,1,1,0.9999,0.9999,185519.65,185515.558089
1764193800000,0.9999,1,0.9999,0.9999,124569.7,124565.601193
1764194100000,0.9999,1,0.9999,1,367061.5,367056.139339
1764194400000,1,1,0.9999,1,232170.29,232168.361946
1764194700000,1,1,0.9999,1,91959.31,91957.736194
1764195000000,1,1,0.9999,1,218276.92,218265.480147
1764195300000,1,1,0.9999,1,211708.05,211700.873218
1764195600000,1,1,0.9999,0.9999,134561.55,134553.051323
1764195900000,0.9999,1,0.9999,1,59999.72,59997.244
1764196200000,1,1,0.9999,0.9999,441689.14,441674.551332
1764196500000,0.9999,1,0.9999,0.9999,290589.22,290587.551625
1764196800000,0.9999,1,0.9999,1,70543.86,70539.739066
1764197100000,1,1,0.9999,1,268310.68,268307.016065
1764197400000,1,1,0.9999,0.9999,129165.68,129163.234966
1764197700000,0.9999,1,0.9999,0.9999,312996.04,312969.684486
1764198000000,0.9999,1,0.9999,0.9999,1570419.97,1570413.781187
1764198300000,0.9999,1,0.9999,1,374768.38,374763.897791
1764198600000,1,1,0.9999,1,1912214.71,1912207.345032
1764198900000,1,1.0001,0.9999,1,1519211.63,1519213.2228
1764199200000,1,1.0001,1,1.0001,101995.62,102000.344927
1764199500000,1.0001,1.0001,0.9999,1,1077125.91,1077124.733284
1764199800000,1,1,0.9999,0.9999,201731.4,201728.305067
1764200100000,0.9999,1,0.9999,1,440407.83,440403.334446
1764200400000,1,1,0.9999,1,226060.87,226058.33493
1764200700000,1,1,0.9999,0.9999,172257.33,172254.977726
1764201000000,0.9999,1,0.9999,1,159097.82,159096.773626
1764201300000,1,1,0.9999,0.9999,85897.33,85895.969833
1764201600000,0.9999,1,0.9999,0.9999,251364.22,251352.18908
1764201900000,0.9999,1,0.9999,0.9999,81004.47,80997.535497
1764202200000,0.9999,1,0.9999,1,126504.43,126499.631378
1764202500000,1,1,0.9999,0.9999,129576.61,129573.64747
1764202800000,0.9999,1,0.9999,0.9999,133681.01,133673.729591
1764203100000,0.9999,1,0.9999,1,41850.73,41848.366549
1764203400000,1,1,0.9999,0.9999,718764.66,718757.523451
1764203700000,0.9999,1,0.9999,1,168277.7,168261.987051
1764204000000,1,1,0.9999,0.9999,81975.76,81971.356698
1764204300000,0.9999,1,0.9999,1,349752.65,349742.893808
1764204600000,1,1,0.9999,1,190055.73,190054.814148
1764204900000,1,1,0.9999,1,48750.39,48746.352359
1764205200000,1,1,0.9999,1,32561.38,32559.076416
1764205500000,1,1,0.9999,0.9999,108126.18,108117.322226
1764205800000,0.9999,1,0.9999,1,62710.53,62707.595556
1764206100000,1,1,0.9999,0.9999,118390.24,118387.966815
1764206400000,0.9999,1,0.9999,1,81562.4,81556.282487
1764206700000,1,1,0.9999,0.9999,73925.57,73921.416466
1764207000000,0.9999,1,0.9999,1,35350.78,35348.416382
1764207300000,1,1,0.9999,0.9999,38310.85,38309.590919
1764207600000,0.9999,1,0.9999,0.9999,1466414.63,1466413.41268
1764207900000,0.9999,1,0.9999,1,57757.52,57756.85402
1764208200000,1,1,0.9999,1,95155.32,95154.497889
1764208500000,1,1,0.9999,0.9999,205459.48,205451.796625
1764208800000,0.9999,1,0.9999,0.9999,226887.37,226869.442008
1764209100000,0.9999,1,0.9999,1,43260.27,43256.828227
1764209400000,1,1,0.9999,0.9999,74881.41,74877.921882
1764209700000,0.9999,1,0.9999,0.9999,43420.92,43419.02764
1764210000000,0.9999,1,0.9999,0.9999,84377.99,84373.106064
1764210300000,0.9999,1,0.9999,1,2400783.79,2400758.660639
1764210600000,1,1,0.9999,0.9999,210835.7,210831.043364
1764210900000,0.9999,1,0.9999,1,40909.55,40907.977421
1764211200000,1,1,0.9999,1,162796.94,162785.591873
1764211500000,1,1,0.9999,0.9999,211068.27,211059.980797
1764211800000,0.9999,1,0.9999,1,341644.77,341635.886104
1764212100000,1,1,0.9999,1,304228.88,304218.631476
1764212400000,1,1,0.9999,0.9999,157503.13,157500.57129
1764212700000,0.9999,1,0.9999,0.9999,303282.75,303268.474455
1764213000000,0.9999,1,0.9999,0.9999,157811.17,157806.62033
1764213300000,0.9999,1,0.9999,0.9999,38598.57,38597.012298
1764213600000,0.9999,1,0.9999,1,193324.51,193314.101738
1764213900000,1,1,0.9999,1,82761.97,82757.834921
1764214200000,1,1,0.9999,0.9999,173668.9,173666.307534
1764214500000,0.9999,1,0.9999,0.9999,318003.92,317997.85147
1764214800000,0.9999,1,0.9999,1,158073.85,158064.558312
1764215100000,1,1,0.9999,0.9999,117856.51,117846.595203
1764215400000,0.9999,1,0.9999,1,105755.73,105751.216914
1764215700000,1,1,0.9999,0.9999,442349.44,442315.810319
1764216000000,0.9999,1,0.9999,0.9999,71018.06,71014.471624
1764216300000,0.9999,1,0.9999,1,551251.89,551248.28442
1764216600000,1,1,0.9999,1,155156.65,155153.271444
1764216900000,1,1,0.9999,0.9999,77922.98,77915.75994
1764217200000,0.9999,1,0.9999,0.9999,883220.79,883208.154642
1764217500000,0.9999,1,0.9999,0.9999,1419108.02,1419089.082369
1764217800000,0.9999,1,0.9999,1,1152605.53,1152491.943345
1764218100000,1,1,0.9999,1,126782.11,126770.987018
1764218400000,1,1,0.9999,1,95865.06,95856.513231
1764218700000,1,1,0.9999,1,180089.91,180088.263409
1764219000000,1,1,0.9999,0.9999,30217.55,30215.366504
1764219300000,0.9999,1,0.9999,0.9999,37417.25,37415.460154
1764219600000,0.9999,1,0.9999,0.9999,65101.39,65096.38209
1764219900000,0.9999,1,0.9999,0.9999,76516.4,76511.74594
1764220200000,0.9999,1,0.9999,1,148450.13,148435.995193
1764220500000,1,1,0.9999,0.9999,2068640.78,2068634.632879
1764220800000,0.9999,1,0.9999,0.9999,406908.97,406871.717921
1764221100000,0.9999,1,0.9999,1,57336.17,57333.751072
1764221400000,1,1,0.9999,0.9999,425668.54,425666.125817
1764221700000,0.9999,1,0.9999,1,319992.64,319985.565519
1764222000000,1,1,0.9999,1,111563.8,111556.188627
1764222300000,1,1,0.9999,1,155972.06,155956.903346
1764222600000,1,1,0.9999,0.9999,260523.43,260506.594283
1764222900000,0.9999,1,0.9999,0.9999,164446.45,164433.682677
1764223200000,0.9999,1,0.9999,1,111059,111055.278563
1764223500000,1,1,0.9999,0.9999,50643.07,50640.790364
1764223800000,0.9999,1,0.9999,1,94853.99,94845.950925
1764224100000,1,1,0.9999,0.9999,2190064.74,2190052.68972
1764224400000,0.9999,1,0.9999,0.9999,205358.95,205345.207385
1764224700000,0.9999,1,0.9999,1,85370.63,85366.117226
1764225000000,1,1,0.9999,1,325317.79,325316.050709
1764225300000,1,1,0.9999,0.9999,343860.33,343857.810283
1764225600000,0.9999,1,0.9999,1,685374.62,685367.374324
1764225900000,1,1,0.9999,1,104116.78,104108.861776
1764226200000,1,1,0.9999,0.9999,156566.38,156557.280075
1764226500000,0.9999,1,0.9999,0.9999,31604.23,31602.031737
1764226800000,0.9999,1,0.9999,0.9999,1042089.63,1041986.328873
1764227100000,0.9999,1,0.9999,1,109731.45,109722.543462
1764227400000,1,1,0.9999,1,162775.7,162768.100041
1764227700000,1,1,0.9999,1,200353.7,200341.988169
1764228000000,1,1,0.9999,0.9999,90615.68,90609.966229
1764228300000,0.9999,1,0.9999,0.9999,62029.22,62025.733719
1764228600000,0.9999,1,0.9999,0.9999,256210.31,256190.262261
1764228900000,0.9999,1,0.9999,0.9999,131234.95,131231.359675
1764229200000,0.9999,1,0.9999,1,152659.48,152652.135862
1764229500000,1,1,0.9999,0.9999,309388.04,309381.466017
1764229800000,0.9999,1,0.9999,1,1545166.66,1545079.543816
1764230100000,1,1,0.9999,1,135444.92,135439.241821
1764230400000,1,1,0.9999,1,454511.94,454489.957827
1764230700000,1,1,0.9999,0.9999,207733.61,207720.440609
1764231000000,0.9999,1,0.9999,0.9999,344797.03,344776.02776
1764231300000,0.9999,1,0.9999,1,281484.98,281458.615811
1764231600000,1,1,0.9999,0.9999,6707754.85,6707145.671915
1764231900000,0.9999,1,0.9998,0.9999,2172795.49,2172553.905879
1764232200000,0.9999,0.9999,0.9998,0.9998,282003.06,281972.489237
1764232500000,0.9998,0.9999,0.9998,0.9998,535522.05,535425.964427
1764232800000,0.9998,0.9999,0.9998,0.9999,397060.78,396994.074852
1764233100000,0.9999,0.9999,0.9998,0.9999,1201196.34,1200964.042269
1764233400000,0.9999,0.9999,0.9998,0.9998,901753.32,901654.559709
1764233700000,0.9998,0.9999,0.9998,0.9999,522065.99,522003.098365
1764234000000,0.9999,0.9999,0.9998,0.9999,458991.91,458940.378132
1764234300000,0.9999,0.9999,0.9998,0.9999,1265746.63,1265599.072705
1764234600000,0.9999,1,0.9998,0.9999,1692492.38,1692316.828142
1764234900000,0.9999,1,0.9999,0.9999,224882.46,224872.156711
1764235200000,0.9999,1,0.9999,1,687937.24,687870.647574
1764235500000,1,1,0.9999,0.9999,340327.21,340316.37208
1764235800000,0.9999,1,0.9999,0.9999,329615.74,329609.551058
1764236100000,0.9999,1,0.9999,1,442185.83,442179.830677
1764236400000,1,1,0.9999,0.9999,235810.76,235799.562234
1764236700000,0.9999,1,0.9999,0.9999,114635.74,114628.28816
1764237000000,0.9999,1,0.9999,1,282196.74,282174.047214
1764237300000,1,1,0.9999,1,104407.14,104400.290764
1764237600000,1,1,0.9999,1,335435,335402.679261
1764237900000,1,1,0.9999,1,297660.22,297641.8715
1764238200000,1,1,0.9999,1,275876.2,275852.492356
1764238500000,1,1,0.9999,1,3350095.65,3350091.283117
1764238800000,1,1,0.9999,1,150273.69,150270.263212
1764239100000,1,1,0.9999,1,1901260.36,1901076.159633
1764239400000,1,1,0.9999,0.9999,2101819.48,2101613.255297
1764239700000,0.9999,1,0.9999,1,1756643.36,1756498.374261
1764240000000,1,1,0.9999,0.9999,276571.28,276558.759432
1764240300000,0.9999,1,0.9999,1,370676.29,370662.261437
1764240600000,1,1,0.9999,1,158288.48,158274.545845
1764240900000,1,1,0.9999,1,1101573.12,1101565.246917
1764241200000,1,1,0.9999,0.9999,311631.28,311622.281683
1764241500000,0.9999,1,0.9999,0.9999,154062.7,154054.140413
1764241800000,0.9999,1,0.9999,1,310620.33,310607.621914
1764242100000,1,1,0.9999,1,424796.63,424776.195615
1764242400000,1,1,0.9999,1,440481.63,440460.61032
1764242700000,1,1,0.9999,0.9999,281457.84,281454.803619
1764243000000,0.9999,1,0.9999,1,1495114.59,1495093.409682
1764243300000,1,1,0.9999,0.9999,114064.94,114060.246201
1764243600000,0.9999,1,0.9999,1,180300.61,180285.788462
1764243900000,1,1,0.9999,1,371111.07,371095.380192
1764244200000,1,1,0.9999,1,1407707.63,1407569.928139
1764244500000,1,1,0.9999,1,715228.16,715170.159711
1764244800000,1,1,0.9999,0.9999,1032545.09,1032455.046852
1764245100000,0.9999,1,0.9999,1,466496.96,466455.518418
1764245400000,1,1,0.9999,0.9999,266257.92,266241.187854
1764245700000,0.9999,1,0.9999,0.9999,218041.77,218030.943049
1764246000000,0.9999,1,0.9999,0.9999,278886.23,278877.982159
1764246300000,0.9999,1,0.9999,0.9999,89816.74,89813.134471
1764246600000,0.9999,1,0.9999,0.9999,210402.25,210387.379368
1764246900000,0.9999,1,0.9999,1,229941.37,229935.11646
1764247200000,1,1,0.9999,0.9999,272059.07,272048.981121
1764247500000,0.9999,1,0.9999,1,863512.63,863441.411986
1764247800000,1,1,0.9999,1,216546.65,216532.024635
1764248100000,1,1,0.9999,0.9999,299791.19,299778.035949
1764248400000,0.9999,1,0.9999,0.9999,215130.42,215115.071027
1764248700000,0.9999,1,0.9999,0.9999,348673.77,348667.209918
1764249000000,0.9999,1,0.9999,0.9999,169705.16,169694.786071
1764249300000,0.9999,1,0.9999,0.9999,912646.29,912579.297496
1764249600000,0.9999,1,0.9999,0.9999,2529536.59,2529288.130337
1764249900000,0.9999,1,0.9999,0.9999,1807241.05,1807074.898211
1764250200000,0.9999,1,0.9999,1,1005746.07,1005677.677554
1764250500000,1,1,0.9999,0.9999,158855.17,158848.903975
1764250800000,0.9999,1,0.9999,1,329820.02,329801.164483
1764251100000,1,1,0.9999,0.9999,681868.97,681850.154976
1764251400000,0.9999,1,0.9999,1,501530.41,501521.735436
1764251700000,1,1,0.9999,0.9999,486866.98,486863.757836
1764252000000,0.9999,1,0.9999,0.9999,263636,263631.55321
1764252300000,0.9999,1,0.9999,0.9999,94364.05,94359.16573
1764252600000,0.9999,1,0.9999,1,405462.07,405430.643279
1764252900000,1,1,0.9999,1,1737945.69,1737873.727479
1764253200000,1,1,0.9999,1,143345.19,143333.826745
1764253500000,1,1,0.9999,1,218243.05,218233.841848
1764253800000,1,1,0.9999,1,673018.28,673005.489247
1764254100000,1,1,0.9999,1,1043797.76,1043781.741689
1764254400000,1,1,0.9999,1,414590.22,414566.142036
1764254700000,1,1,0.9999,0.9999,223532.35,223514.1866
1764255000000,0.9999,1,0.9999,0.9999,1229894.27,1229857.023396
1764255300000,0.9999,1,0.9999,1,332751.35,332749.009413
1764255600000,1,1,0.9999,1,175834.35,175823.783088
1764255900000,1,1,0.9999,1,128024.91,128016.802831
1764256200000,1,1,0.9999,0.9999,292421.66,292402.181874
1764256500000,0.9999,1,0.9999,0.9999,92336.35,92331.736553
1764256800000,0.9999,1,0.9999,0.9999,839058.29,839052.786467
1764257100000,0.9999,1,0.9999,0.9999,177175.05,177170.53114
1764257400000,0.9999,1,0.9999,1,1285983.45,1285948.18721
1764257700000,1,1,0.9999,0.9999,749069.83,749060.263111
1764258000000,0.9999,1,0.9999,0.9999,294195.85,294180.621995
1764258300000,0.9999,1,0.9999,0.9999,205146.55,205139.552193
1764258600000,0.9999,1,0.9999,1,338599.75,338590.746478
1764258900000,1,1,0.9999,0.9999,368588.45,368579.132948
1764259200000,0.9999,1,0.9999,0.9999,243289.44,243275.616333
1764259500000,0.9999,1,0.9999,1,249313.54,249307.778847
1764259800000,1,1,0.9999,1,273278.12,273268.689327
1764260100000,1,1,0.9999,1,314246.25,314242.735172
1764260400000,1,1,0.9999,0.9999,323487.13,323482.120521
1764260700000,0.9999,1,0.9999,0.9999,171862.49,171848.41032
1764261000000,0.9999,1,0.9999,1,438652.8,438640.409122
1764261300000,1,1,0.9999,0.9999,2748899.43,2748637.916286
1764261600000,0.9999,1,0.9999,1,293043.79,293032.308446
1764261900000,1,1,0.9999,1,256958.64,256938.608476
1764262200000,1,1,0.9999,1,738055.05,738027.128598
1764262500000,1,1,0.9999,1,87103.84,87099.647992
1764262800000,1,1,0.9999,0.9999,384637.62,384623.262682
1764263100000,0.9999,1,0.9999,1,217132.96,217126.9084
1764263400000,1,1,0.9999,1,141022.97,141016.61799
1764263700000,1,1,0.9999,0.9999,200658.02,200653.928391
1764264000000,0.9999,1,0.9999,0.9999,769500.77,769498.239385
1764264300000,0.9999,1,0.9999,1,94752.17,94747.704614
1764264600000,1,1,0.9999,1,314889.91,314882.58314
1764264900000,1,1,0.9999,1,148706.36,148703.524847
1764265200000,1,1,0.9999,1,133967.93,133964.608724
1764265500000,1,1,0.9999,0.9999,346159.86,346152.685836
1764265800000,0.9999,1,0.9999,1,117493.87,117486.23907
1764266100000,1,1,0.9999,0.9999,1249897.33,1249884.429004
1764266400000,0.9999,1,0.9999,1,29139.84,29138.67023
1764266700000,1,1,0.9999,1,155635.06,155623.559628
1764267000000,1,1,0.9999,1,240718.77,240704.591656
1764267300000,1,1,0.9999,1,166618.87,166607.838422
1764267600000,1,1,0.9999,0.9999,68851.78,68846.591555
1764267900000,0.9999,1,0.9999,1,163630.48,163625.31731
1764268200000,1,1,0.9999,1,1039082.14,1039020.383271
1764268500000,1,1,0.9999,1,68401.95,68397.490343
1764268800000,1,1,0.9999,1,127079.88,127074.673377
1764269100000,1,1,0.9999,0.9999,121049.3,121045.436472
1764269400000,0.9999,1,0.9999,0.9999,142847.06,142842.377768
1764269700000,0.9999,1,0.9999,0.9999,74127.89,74124.828413
1764270000000,0.9999,1,0.9999,0.9999,375707.76,375674.687635
1764270300000,0.9999,1,0.9999,0.9999,1268758.5,1268733.527193
1764270600000,0.9999,1,0.9999,1,427451.09,427413.794355
1764270900000,1,1,0.9999,0.9999,55086.07,55084.176091
1764271200000,0.9999,1,0.9999,0.9999,178015.21,178007.402814
1764271500000,0.9999,1,0.9999,0.9999,426275.41,426272.916127
1764271800000,0.9999,1,0.9999,1,52771.35,52768.955597
1764272100000,1,1,0.9999,0.9999,163329.2,163323.660285
1764272400000,0.9999,1,0.9999,1,210525.47,210521.327492
1764272700000,1,1,0.9999,0.9999,89453.79,89448.726647
1764273000000,0.9999,1,0.9999,0.9999,67189.08,67183.762228
